Project Name,Package Name,Type Name,Design Smell,Cause of the Smell
javacpp,org.bytedeco.javacpp,IndexerTest.TestIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp,ThreadTest.Callback,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
javacpp,org.bytedeco.javacpp,ThreadTest.Callback,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp,Pointer,Wide Hierarchy,The tool detected the smell in this class because the number of children for the class is large. This class has following sub-classes: AdapterTest.SharedData; AdapterTest.UniqueData; AdapterTest.MovedData; ThreadTest.Callback; DoublePointer; BytePointer; SizeTPointer; LongPointer; IntPointer; CLongPointer; BooleanPointer; BoolPointer; CharPointer; PointerPointer; FloatPointer; FunctionPointer; ShortPointer
javacpp,org.bytedeco.javacpp,Pointer,Cyclically-dependent Modularization,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ClassProperties; Loader; Pointer; PointerScope
javacpp,org.bytedeco.javacpp,Pointer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 56 public methods
javacpp,org.bytedeco.javacpp,Pointer.Deallocator,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp,Pointer.ReferenceCounter,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp,Pointer.CustomDeallocator,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: pointer; method
javacpp,org.bytedeco.javacpp,Pointer.CustomDeallocator,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp,Pointer.NativeDeallocator,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: ownerAddress; deallocatorAddress
javacpp,org.bytedeco.javacpp,Pointer.NativeDeallocator,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp,Pointer.ProxyDeallocator,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: buffer; pointer
javacpp,org.bytedeco.javacpp,Pointer.ProxyDeallocator,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp,Pointer.DeallocatorReference,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp,Pointer.DeallocatorReference,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: head; prev; next; deallocator; totalBytes; totalCount; bytes; count
javacpp,org.bytedeco.javacpp,Pointer.DeallocatorThread,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
javacpp,org.bytedeco.javacpp,Pointer.DeallocatorThread,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp,BytePointer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 82 public methods
javacpp,org.bytedeco.javacpp,Loader,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 69 public methods
javacpp,org.bytedeco.javacpp,Loader.Detector,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
javacpp,org.bytedeco.javacpp,Loader.Detector,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp,Loader.Helper,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
javacpp,org.bytedeco.javacpp,Loader.Helper,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp,SizeTPointer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp,IntPointer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 23 public methods
javacpp,org.bytedeco.javacpp,CLongPointer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp,BoolPointer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp,CharPointer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 23 public methods
javacpp,org.bytedeco.javacpp,PointerPointer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 38 public methods
javacpp,org.bytedeco.javacpp.indexer,IntBufferIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,IntBufferIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,Bfloat16RawIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,Bfloat16RawIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 23 public methods
javacpp,org.bytedeco.javacpp.indexer,DoubleIndexer,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: VALUE_BYTES
javacpp,org.bytedeco.javacpp.indexer,DoubleIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 37 public methods
javacpp,org.bytedeco.javacpp.indexer,FloatArrayIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,FloatArrayIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,UByteIndexer,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: VALUE_BYTES
javacpp,org.bytedeco.javacpp.indexer,UByteIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 37 public methods
javacpp,org.bytedeco.javacpp.indexer,DoubleArrayIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,DoubleArrayIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,UIntBufferIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,UIntBufferIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,DoubleBufferIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,DoubleBufferIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,CharRawIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,CharRawIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 23 public methods
javacpp,org.bytedeco.javacpp.indexer,Bfloat16Indexer,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: VALUE_BYTES
javacpp,org.bytedeco.javacpp.indexer,Bfloat16Indexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 39 public methods
javacpp,org.bytedeco.javacpp.indexer,ShortRawIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,ShortRawIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 23 public methods
javacpp,org.bytedeco.javacpp.indexer,Indexer,Wide Hierarchy,The tool detected the smell in this class because the number of children for the class is large. This class has following sub-classes: DoubleIndexer; UByteIndexer; Bfloat16Indexer; HalfIndexer; ULongIndexer; UIntIndexer; LongIndexer; UShortIndexer; ByteIndexer; CharIndexer; BooleanIndexer; IntIndexer; ShortIndexer; FloatIndexer
javacpp,org.bytedeco.javacpp.indexer,Indexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 26 public methods
javacpp,org.bytedeco.javacpp.indexer,HalfIndexer,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: VALUE_BYTES
javacpp,org.bytedeco.javacpp.indexer,HalfIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 39 public methods
javacpp,org.bytedeco.javacpp.indexer,CharBufferIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,CharBufferIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,ULongIndexer,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: VALUE_BYTES
javacpp,org.bytedeco.javacpp.indexer,ULongIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 39 public methods
javacpp,org.bytedeco.javacpp.indexer,UIntIndexer,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: VALUE_BYTES
javacpp,org.bytedeco.javacpp.indexer,UIntIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 37 public methods
javacpp,org.bytedeco.javacpp.indexer,HalfRawIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,HalfRawIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 23 public methods
javacpp,org.bytedeco.javacpp.indexer,UIntArrayIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,UIntArrayIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,ByteBufferIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,ByteBufferIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 35 public methods
javacpp,org.bytedeco.javacpp.indexer,UByteBufferIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,UByteBufferIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,DoubleRawIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,DoubleRawIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 23 public methods
javacpp,org.bytedeco.javacpp.indexer,FloatBufferIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,FloatBufferIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,Bfloat16ArrayIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,Bfloat16ArrayIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,LongIndexer,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: VALUE_BYTES
javacpp,org.bytedeco.javacpp.indexer,LongIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 37 public methods
javacpp,org.bytedeco.javacpp.indexer,BooleanBufferIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,BooleanBufferIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,UShortIndexer,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: VALUE_BYTES
javacpp,org.bytedeco.javacpp.indexer,UShortIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 37 public methods
javacpp,org.bytedeco.javacpp.indexer,ByteIndexer,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: VALUE_BYTES
javacpp,org.bytedeco.javacpp.indexer,ByteIndexer,Rebellious Hierarchy,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: getDouble
javacpp,org.bytedeco.javacpp.indexer,ByteIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 65 public methods
javacpp,org.bytedeco.javacpp.indexer,BooleanArrayIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,BooleanArrayIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,Bfloat16BufferIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,Bfloat16BufferIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,ULongBufferIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,ULongBufferIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,LongBufferIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,LongBufferIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,HyperslabIndex,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,CharIndexer,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: VALUE_BYTES
javacpp,org.bytedeco.javacpp.indexer,CharIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 37 public methods
javacpp,org.bytedeco.javacpp.indexer,UIntRawIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,UIntRawIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 23 public methods
javacpp,org.bytedeco.javacpp.indexer,UByteRawIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,UByteRawIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 23 public methods
javacpp,org.bytedeco.javacpp.indexer,UShortArrayIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,UShortArrayIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,ShortArrayIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,ShortArrayIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 21 public methods
javacpp,org.bytedeco.javacpp.indexer,FloatRawIndexer,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
javacpp,org.bytedeco.javacpp.indexer,FloatRawIndexer,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 23 public methods
javacpp,org.bytedeco.javacpp.indexer,BooleanIndexer,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: VALUE_BYTES
